Individual.ID	295	317	338	389	438	456	462	476	495	4x0025	4x0043	4X0095	4X0212	4X0267	4X0333	4X0339	4X0354	4X0357	4x0430	4x0519	4X0550	4x373	4x523	503	522	529	537	549	554	554_2	558	570	623	676	724	88A020	95A014	Little_R	MD_And
SX	0	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	1	1	1	0	1	0
GenotypePC1	-0.0820238	-0.1089350	-0.1081330	-0.1102000	-0.1081380	-0.1080520	 0.0695930	-0.1083940	 0.0134977	-0.1083570	-0.1082050	-0.1084060	-0.1085270	-0.1087600	-0.1094540	-0.1097890	 0.1402780	-0.1091030	-0.0422739	-0.0692072	-0.1082110	-0.1092820	-0.0548499	-0.1107450	-0.1084790	-0.0746085	-0.1076630	-0.1086080	-0.0522910	-0.1083710	-0.1090320	-0.0945861	-0.1098180	-0.1052010	-0.0377908	-0.1083410	-0.1083190	-0.1082860	-0.1085290
GenotypePC2	 0.0482288	-0.0190364	-0.0180125	-0.0206677	-0.0178263	-0.0178848	 0.1019900	-0.0183896	-0.0313492	-0.0181850	-0.0182180	-0.0185138	-0.0186687	-0.0186479	-0.0193818	-0.0196533	-0.0832036	-0.0191659	-0.0288980	-0.0264544	-0.0187449	-0.0190010	-0.0254772	-0.0215897	-0.0180570	 0.0431186	-0.0182896	-0.0185367	 0.0408109	-0.0184041	-0.0192767	-0.0228424	-0.0207351	-0.0222822	-0.0299098	-0.0180063	-0.0184712	-0.0183152	-0.0190248
GenotypePC3	 0.01522970	 0.00512649	 0.00481979	 0.00322024	 0.00449153	 0.00442654	-0.09208660	 0.00468232	-0.11725200	 0.00443989	 0.00448049	 0.00332110	 0.00483413	 0.00436499	 0.00519601	 0.00564477	 0.02345060	 0.00492769	-0.04664970	-0.03870470	 0.00396222	 0.00493342	-0.03653490	 0.00248642	 0.00565794	 0.00831280	 0.00534884	 0.00473849	-0.01401290	 0.00472104	 0.00461525	-0.01393750	 0.00414869	-0.00447107	-0.07835320	 0.00458555	 0.00459778	 0.00488464	 0.00364168
PC1	  -5.656542	 -59.697273	 -64.174859	  -5.500104	  38.833170	  -2.045121	 -20.155064	  -3.111432	  84.764301	-106.917689	 -25.158842	 -27.749854	 -29.546337	 -66.299035	 -79.437739	 211.922564	 128.874054	  22.073813	 -79.249741	-118.742901	 -41.455545	  -2.567292	 -73.701730	  16.905286	  -6.239948	  92.958828	 219.806339	 -14.722568	 -73.101330	 -40.635113	 174.259817	-101.529649	 -14.789674	 -41.235022	 -51.863258	  -9.977739	 -35.891688	 219.114326	  -8.359411
PC2	 35.49573616	 -0.09661181	  7.35922723	 35.80026402	 81.54867016	 62.81697542	 21.29631634	 63.54581437	-57.66643493	-67.14859239	 -4.95915467	  3.68220646	 10.60422947	-13.40947714	-74.86677519	 80.56322407	-47.40753659	 -7.22004468	-10.04889079	-42.97978892	 24.52154679	 -4.31250796	-48.65141550	 77.57266412	 52.02907530	-57.89045035	-50.42736446	 -6.66652750	-20.18692684	-22.41576399	-34.01803461	-59.91481667	 41.11162867	-29.17473205	  2.84214968	 66.66365078	 21.76921009	-70.68578659	 40.92504451
PC3	 -1.465643	-18.083454	-13.843774	  1.312175	-10.723602	-13.953223	-35.251482	  1.244414	 -9.500802	-15.261425	-21.567472	  7.786176	 -3.103429	 26.627633	 33.782348	 63.281546	 61.511984	 64.943215	 -9.898143	-17.887929	  1.438863	 -7.203105	-17.596275	 -6.492092	-13.099269	  4.365713	-17.971949	-17.336631	 43.136248	 43.483873	 16.727961	-18.835919	-22.457207	 61.799413	  7.064518	-21.165731	-23.174097	-96.395431	 -6.237994
PC4	  26.1350692	  -6.1181284	  -6.7103161	   4.9480561	   9.0099580	   0.5983729	 -29.1369193	  -5.6472591	  26.5063389	 -23.0163622	 -31.5693534	  10.1729055	 -16.5364364	  24.1069218	  23.2319704	  23.6604967	-105.1316111	   4.8771528	  -7.5094617	 -10.8493986	 -25.4986901	  13.2302517	  -6.6216300	  21.9644263	   0.3575161	  31.4258039	 -11.6240976	  10.2981559	  18.0756153	   6.4164029	  -4.3088875	  20.0079198	  14.9774358	  38.3840577	  -3.4383831	  -9.6139170	 -16.8445390	  25.6339847	 -33.8434216
PC5	 -3.348527	 -6.950426	  9.640005	 -1.353616	-11.671436	  6.828264	 12.120499	 12.394642	  4.866628	-20.569112	-20.868381	 26.125884	 -2.396897	 -2.764306	 20.381293	-18.154458	 22.928405	 11.730122	-23.497214	-12.728930	 16.443425	-43.741961	-25.029444	 22.161197	-19.625294	-56.258037	-19.880979	-46.706065	 46.861149	 17.658865	-10.367552	 23.788942	  8.960490	 -4.740849	 25.895656	 27.390730	 -8.104693	 62.704513	-20.122530
PC6	 11.956764	 18.027391	-30.142130	  4.182135	 -7.210655	-13.888777	-20.965643	 18.833044	-30.399482	-13.594729	 -4.744097	 10.731991	 12.612205	  6.477512	 22.798363	-15.288027	 12.547108	  3.252495	-13.382652	 16.720673	 25.059688	 56.863299	-13.055491	  7.760208	 -9.009248	 50.130750	-39.512497	-19.303096	  5.573958	 20.199709	-20.665436	-43.285739	-14.647310	-32.005490	-16.170616	  3.353511	  3.044616	 34.656532	 12.489165
